n,number_of_clusters,does_span,total_cluster_area,occupation_prob
21247,183,True,0.7559008932129614,0.7082097263424553
21248,183,True,0.7559008932129659,0.7082430585647145
21249,183,True,0.7559008969608961,0.7082763907869738
21250,183,True,0.7559008973680301,0.708309723009233
21251,183,True,0.7559008981443374,0.7083430552314923
21252,183,True,0.7559009056471288,0.7083763874537515
21253,183,True,0.7559009064285909,0.7084097196760109
21254,182,True,0.7559009064285909,0.7084430518982701
21255,182,True,0.7559009080565757,0.7084763841205293
21256,182,True,0.7559009227788376,0.7085097163427886
21257,182,True,0.7559009260887767,0.7085430485650478
21258,182,True,0.7559445774999409,0.7085763807873071
21259,182,True,0.7559445775153535,0.7086097130095663
21260,182,True,0.7559445775528422,0.7086430452318256
21261,182,True,0.755944577643991,0.7086763774540848
21262,182,True,0.7559445799737503,0.7087097096763442
21263,182,True,0.7559445799737504,0.7087430418986034
21264,182,True,0.7559445845304109,0.7087763741208626
21265,181,True,0.7559465458142648,0.7088097063431219
21266,181,True,0.7559465461096785,0.7088430385653811
21267,181,True,0.7559465461096793,0.7088763707876404
21268,181,True,0.7559465462391934,0.7089097030098996
21269,181,True,0.7559472606871314,0.708943035232159
21270,181,True,0.7559472863469522,0.7089763674544182
21271,181,True,0.7559472863667556,0.7090096996766775
21272,181,True,0.7559472863679593,0.7090430318989367
21273,181,True,0.7559472863875695,0.709076364121196
21274,181,True,0.7559473277072698,0.7091096963434552
21275,180,True,0.7559473277077259,0.7091430285657144
21276,180,True,0.7559473277313074,0.7091763607879737
21277,180,True,0.7559473468276903,0.709209693010233
21278,180,True,0.7559473516605337,0.7092430252324923
21279,180,True,0.7559473527849506,0.7092763574547515
21280,180,True,0.7559473528075455,0.7093096896770108
21281,180,True,0.7559473528075464,0.70934302189927
21282,180,True,0.7559474163719374,0.7093763541215293
21283,179,True,0.7559479402492533,0.7094096863437885
21284,179,True,0.7559479402624808,0.7094430185660477
21285,179,True,0.7559597007449321,0.7094763507883071
21286,179,True,0.755959700744933,0.7095096830105663
21287,179,True,0.7559597007575755,0.7095430152328256
21288,179,True,0.7559597767215419,0.7095763474550848
21289,179,True,0.7559794895551054,0.7096096796773441
21290,179,True,0.7559794895571896,0.7096430118996033
21291,178,True,0.7560656328398513,0.7096763441218626
21292,178,True,0.756065635002203,0.7097096763441219
21293,178,True,0.7560656366816246,0.7097430085663812
21294,178,True,0.7560657219617352,0.7097763407886404
21295,178,True,0.7560657219617414,0.7098096730108996
21296,178,True,0.7560657219618435,0.7098430052331589
21297,178,True,0.7560657225501889,0.7098763374554181
21298,178,True,0.7560657292998448,0.7099096696776774
21299,178,True,0.7560657293426033,0.7099430018999366
21300,178,True,0.7560657297306471,0.709976334122196
21301,178,True,0.7560657297313939,0.7100096663444552
21302,177,True,0.7560657532792222,0.7100429985667145
21303,177,True,0.7560745991066602,0.7100763307889737
21304,177,True,0.7560745991699724,0.7101096630112329
21305,177,True,0.7560780104106687,0.7101429952334922
21306,177,True,0.7560780104120851,0.7101763274557514
21307,176,True,0.7560780373620856,0.7102096596780108
21308,175,True,0.7560780376982283,0.71024299190027
21309,174,True,0.7560780376989004,0.7102763241225293
21310,174,True,0.7560780383365902,0.7103096563447885
21311,173,True,0.7560800940017166,0.7103429885670478
21312,173,True,0.7560800940022506,0.710376320789307
21313,173,True,0.7560800940022506,0.7104096530115663
21314,173,True,0.7560803176713133,0.7104429852338255
21315,173,True,0.7560803179395463,0.7104763174560847
21316,174,True,0.7560803179395533,0.7105096496783441
21317,174,True,0.7560803179591011,0.7105429819006033
21318,174,True,0.7560803179921304,0.7105763141228626
21319,174,True,0.7560804587211605,0.7106096463451218
21320,174,True,0.7560806071840123,0.7106429785673811
21321,174,True,0.7560806072197007,0.7106763107896403
21322,174,True,0.7560806076261996,0.7107096430118996
21323,174,True,0.756080613863772,0.7107429752341589
21324,174,True,0.7560806491684305,0.7107763074564181
21325,174,True,0.7560806491694384,0.7108096396786774
21326,174,True,0.7560806503619706,0.7108429719009366
21327,174,True,0.756081996280949,0.7108763041231959
21328,174,True,0.7560819962809491,0.7109096363454551
21329,174,True,0.7560825836999607,0.7109429685677144
21330,175,True,0.7560923678527028,0.7109763007899736
21331,175,True,0.7560923844033965,0.711009633012233
21332,175,True,0.7560923844039448,0.7110429652344922
21333,175,True,0.7560952889543608,0.7110762974567515
21334,175,True,0.75609545454822,0.7111096296790107
21335,175,True,0.7560960753076192,0.7111429619012699
21336,175,True,0.7561644586773913,0.7111762941235292
21337,175,True,0.7561645963068718,0.7112096263457884
21338,175,True,0.756164598026293,0.7112429585680478
21339,175,True,0.7561645988372061,0.711276290790307
21340,175,True,0.7561645988372401,0.7113096230125663
21341,175,True,0.7561645989099125,0.7113429552348255
21342,175,True,0.7561646018411385,0.7113762874570848
21343,175,True,0.7561646019188881,0.711409619679344
21344,175,True,0.7561646401232524,0.7114429519016032
21345,175,True,0.7561646407695098,0.7114762841238625
21346,175,True,0.7561646407695098,0.7115096163461218
21347,175,True,0.7561646407696981,0.7115429485683811
21348,175,True,0.7561646407852453,0.7115762807906403
21349,175,True,0.7561646407855471,0.7116096130128996
21350,175,True,0.7561646409245356,0.7116429452351588
21351,175,True,0.7561646409253172,0.7116762774574181
21352,175,True,0.7561646409646753,0.7117096096796773
21353,175,True,0.7561647029583822,0.7117429419019367
21354,175,True,0.7561647030332138,0.7117762741241959
21355,175,True,0.7561647059756273,0.7118096063464551
21356,175,True,0.756164705980652,0.7118429385687144
21357,175,True,0.7561647225179866,0.7118762707909736
21358,175,True,0.7561647226816882,0.7119096030132329
21359,175,True,0.756164724002305,0.7119429352354921
21360,175,True,0.7561647240135774,0.7119762674577514
21361,175,True,0.7561647240150043,0.7120095996800107
21362,175,True,0.7561647240150069,0.71204293190227
21363,175,True,0.7561647267557493,0.7120762641245292
21364,175,True,0.7561647267558063,0.7121095963467884
21365,175,True,0.7561647267558084,0.7121429285690477
21366,175,True,0.7561647267558085,0.7121762607913069
21367,175,True,0.7561647267689364,0.7122095930135662
21368,175,True,0.7561647277192259,0.7122429252358254
21369,175,True,0.7561647277213728,0.7122762574580848
21370,175,True,0.7561647277213732,0.712309589680344
21371,175,True,0.7561647367336113,0.7123429219026033
21372,175,True,0.7561647367570914,0.7123762541248625
21373,175,True,0.7561647675705458,0.7124095863471218
21374,175,True,0.7561647676450515,0.712442918569381
21375,175,True,0.7561647676450517,0.7124762507916402
21376,175,True,0.7561647676762489,0.7125095830138996
21377,175,True,0.7561647677698292,0.7125429152361588
21378,175,True,0.7561647677766807,0.7125762474584181
21379,175,True,0.7561647679377141,0.7126095796806773
21380,175,True,0.7561647886321121,0.7126429119029366
21381,175,True,0.7561648044864928,0.7126762441251958
21382,175,True,0.7561649945496867,0.7127095763474551
21383,175,True,0.7561649946445582,0.7127429085697143
21384,175,True,0.7561650204933418,0.7127762407919735
21385,175,True,0.7561650714731739,0.7128095730142329
21386,175,True,0.756165071816693,0.7128429052364921
21387,175,True,0.7561650718187305,0.7128762374587514
21388,175,True,0.7561651146937565,0.7129095696810106
21389,175,True,0.756165114694122,0.7129429019032699
21390,175,True,0.7561844275466304,0.7129762341255291
21391,175,True,0.7561844275527767,0.7130095663477884
21392,175,True,0.75618442755278,0.7130428985700477
21393,175,True,0.7561844275577961,0.713076230792307
21394,175,True,0.7561845083859043,0.7131095630145662
21395,175,True,0.7561879560419742,0.7131428952368254
21396,175,True,0.75619055038256,0.7131762274590847
21397,174,True,0.7561905504879491,0.7132095596813439
21398,174,True,0.7561905504879493,0.7132428919036032
21399,174,True,0.7561905504879534,0.7132762241258624
21400,174,True,0.7561908655164397,0.7133095563481218
21401,174,True,0.7561908655215438,0.713342888570381
21402,174,True,0.7561908936632342,0.7133762207926403
21403,174,True,0.7561908936633007,0.7134095530148995
21404,174,True,0.7561908937548393,0.7134428852371587
21405,173,True,0.7561908937548404,0.713476217459418
21406,173,True,0.7561908940607104,0.7135095496816772
21407,173,True,0.7561908940607104,0.7135428819039366
21408,173,True,0.7561970745148219,0.7135762141261958
21409,173,True,0.7561970745148392,0.7136095463484551
21410,173,True,0.7561970812085266,0.7136428785707143
21411,170,True,0.7561970812371569,0.7136762107929736
21412,169,True,0.7561970818020072,0.7137095430152328
21413,169,True,0.756197081802213,0.7137428752374921
21414,169,True,0.7561970818022778,0.7137762074597513
21415,169,True,0.756197081826703,0.7138095396820106
21416,169,True,0.7561981903780757,0.7138428719042699
21417,169,True,0.7561981903801486,0.7138762041265291
21418,169,True,0.7561981909801988,0.7139095363487884
21419,169,True,0.7562018364355263,0.7139428685710476
21420,169,True,0.756201843210718,0.7139762007933069
21421,169,True,0.7562018432107258,0.7140095330155661
21422,169,True,0.7562646609497884,0.7140428652378255
21423,169,True,0.7562646609626723,0.7140761974600847
21424,169,True,0.7562646609631625,0.7141095296823439
21425,169,True,0.7562861115569562,0.7141428619046032
21426,169,True,0.7568832985943612,0.7141761941268624
21427,169,True,0.7568833013947993,0.7142095263491217
21428,168,True,0.7568833028439377,0.7142428585713809
21429,168,True,0.7568833028459252,0.7142761907936402
21430,168,True,0.756883302853209,0.7143095230158995
21431,168,True,0.7568833028604111,0.7143428552381588
21432,168,True,0.7568833028604255,0.714376187460418
21433,168,True,0.7568833033489636,0.7144095196826773
21434,168,True,0.7568833033489637,0.7144428519049365
21435,168,True,0.7568833033489638,0.7144761841271957
21436,168,True,0.7568833039126751,0.714509516349455
21437,168,True,0.756884536785134,0.7145428485717142
21438,168,True,0.7568845367907984,0.7145761807939736
21439,168,True,0.756884601173479,0.7146095130162328
21440,168,True,0.7568846187278723,0.7146428452384921
21441,168,True,0.7569693252247626,0.7146761774607513
21442,168,True,0.7569693471583196,0.7147095096830106
21443,167,True,0.7569693484476185,0.7147428419052698
21444,166,True,0.7569693484488622,0.714776174127529
21445,164,True,0.7569693586685846,0.7148095063497883
21446,164,True,0.7569693592376764,0.7148428385720476
21447,164,True,0.7569695522329999,0.7148761707943069
21448,164,True,0.7569695522333779,0.7149095030165661
21449,164,True,0.756969569041967,0.7149428352388254
21450,164,True,0.7569695690812458,0.7149761674610846
21451,163,True,0.7569696243952974,0.7150094996833439
21452,163,True,0.756970733620204,0.7150428319056031
21453,163,True,0.7569707337125544,0.7150761641278625
21454,163,True,0.7569781558943094,0.7151094963501217
21455,163,True,0.7569803833025267,0.7151428285723809
21456,163,True,0.7569806441203862,0.7151761607946402
21457,163,True,0.7569806441529586,0.7152094930168994
21458,163,True,0.7569806441536365,0.7152428252391587
21459,163,True,0.7569806441957067,0.7152761574614179
21460,163,True,0.756980644284012,0.7153094896836772
21461,163,True,0.7569806445258431,0.7153428219059365
21462,163,True,0.7569806574860073,0.7153761541281958
21463,163,True,0.7569806575066783,0.715409486350455
21464,163,True,0.7569806575066783,0.7154428185727142
21465,163,True,0.7569806575231658,0.7154761507949735
21466,163,True,0.756980661760216,0.7155094830172327
21467,163,True,0.7569806617610009,0.715542815239492
21468,163,True,0.7569806628274748,0.7155761474617512
21469,163,True,0.756980662835217,0.7156094796840106
21470,163,True,0.7569806689505494,0.7156428119062698
21471,163,True,0.7569806690348743,0.7156761441285291
21472,163,True,0.7569806691180679,0.7157094763507883
21473,163,True,0.7569857250947991,0.7157428085730476
21474,163,True,0.7569858034304651,0.7157761407953068
21475,163,True,0.7569858540769911,0.715809473017566
21476,163,True,0.7569858541185523,0.7158428052398254
21477,163,True,0.7569858541562494,0.7158761374620846
21478,163,True,0.7569858590062709,0.7159094696843439
21479,163,True,0.7569858592810059,0.7159428019066031
21480,163,True,0.7569858643117915,0.7159761341288624
21481,163,True,0.756985871055749,0.7160094663511216
21482,163,True,0.7569967853611564,0.7160427985733809
21483,163,True,0.7569967853627053,0.7160761307956401
21484,163,True,0.7569967892936642,0.7161094630178994
21485,163,True,0.7570798730410472,0.7161427952401587
21486,163,True,0.757079977717793,0.7161761274624179
21487,163,True,0.7570799777218973,0.7162094596846772
21488,163,True,0.7570799777218983,0.7162427919069364
21489,163,True,0.7570800008305165,0.7162761241291957
21490,163,True,0.757080001775218,0.7163094563514549
21491,163,True,0.7570800017861203,0.7163427885737143
21492,163,True,0.7570800020577751,0.7163761207959735
21493,163,True,0.7570800020577751,0.7164094530182328
21494,163,True,0.7570800020577819,0.716442785240492
21495,163,True,0.7570834403422728,0.7164761174627512
21496,162,True,0.7571151496664554,0.7165094496850105
21497,162,True,0.7571151498919044,0.7165427819072697
21498,162,True,0.757137928048041,0.716576114129529
21499,162,True,0.7571383050818045,0.7166094463517882
21500,162,True,0.7571383051107649,0.7166427785740476
21501,162,True,0.7571383052047289,0.7166761107963068
21502,162,True,0.7571383052047291,0.7167094430185661
21503,162,True,0.7571383052047452,0.7167427752408253
21504,162,True,0.7571383358548608,0.7167761074630845
21505,161,True,0.757138336285278,0.7168094396853438
21506,160,True,0.7571383436985419,0.716842771907603
21507,160,True,0.7571383437011316,0.7168761041298624
21508,160,True,0.7571384643107978,0.7169094363521216
21509,159,True,0.7571384643209955,0.7169427685743809
21510,159,True,0.7571384811983949,0.7169761007966401
21511,159,True,0.7571384811985312,0.7170094330188994
21512,159,True,0.7571384812102887,0.7170427652411586
21513,159,True,0.7571384938858253,0.7170760974634179
21514,159,True,0.7571384964994633,0.7171094296856771
21515,159,True,0.7571384965724358,0.7171427619079364
21516,158,True,0.7571384965908786,0.7171760941301957
21517,158,True,0.7571386109820182,0.7172094263524549
21518,158,True,0.7571386120711936,0.7172427585747142
21519,158,True,0.7571386721951968,0.7172760907969734
21520,158,True,0.757138672195238,0.7173094230192327
21521,158,True,0.757138672271217,0.7173427552414919
21522,158,True,0.757139782978382,0.7173760874637513
21523,158,True,0.7571397829784043,0.7174094196860105
21524,158,True,0.7571397956878161,0.7174427519082697
21525,158,True,0.7571397958067342,0.717476084130529
21526,158,True,0.7571398345884153,0.7175094163527882
21527,158,True,0.757172196807816,0.7175427485750475
21528,158,True,0.757172201909285,0.7175760807973067
21529,158,True,0.7571722019280409,0.717609413019566
21530,158,True,0.7571722019553965,0.7176427452418253
21531,158,True,0.7571736604199066,0.7176760774640846
21532,158,True,0.7571736604204046,0.7177094096863438
21533,158,True,0.7571736604550535,0.7177427419086031
21534,158,True,0.7571737245899774,0.7177760741308623
21535,158,True,0.7571739002206095,0.7178094063531215
21536,158,True,0.757173912094729,0.7178427385753808
